ID,Delivery_person_ID,Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Time_Orderd,Time_Order_picked,Road_traffic_density,Vehicle_condition,multiple_deliveries,Festival,Prep_Time_Min,distance_km,Order_Hour,Weatherconditions_Cloudy,Weatherconditions_Fog,Weatherconditions_Sandstorms,Weatherconditions_Stormy,Weatherconditions_Sunny,Weatherconditions_Windy,City_Metropolitian,City_Semi-Urban,City_Urban,Type_of_vehicle_bicycle,Type_of_vehicle_electric_scooter,Type_of_vehicle_motorcycle,Type_of_vehicle_scooter,Type_of_order_Buffet,Type_of_order_Drinks,Type_of_order_Meal,Type_of_order_Snack,Day_of_Week_Friday,Day_of_Week_Monday,Day_of_Week_Saturday,Day_of_Week_Sunday,Day_of_Week_Thursday,Day_of_Week_Tuesday,Day_of_Week_Wednesday
0x4cd2,COIMBRES08DEL02,29,4.7,11.001852,76.976268,11.021852,76.996268,2022-03-17,0 days 11:45:00,12:00:00,2,1,0,0,15.0,3.1162479956299673,11,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False
0xb990,COIMBRES02DEL03,36,4.3,11.022477,76.995667,11.082477,77.055667,2022-03-17,0 days 23:35:00,23:50:00,0,0,0,0,15.0,9.348109676504626,23,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False
0xa54d,CHENRES11DEL03,23,4.6,13.064181,80.236442,13.124181,80.296442,2022-03-26,0 days 21:10:00,21:25:00,3,2,1,0,15.0,9.313347514768024,21,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False
0x6b72,VADRES14DEL02,20,4.8,22.311603,73.165012,22.391603,73.245012,2022-03-16,0 days 20:30:00,20:45:00,3,2,1,0,15.0,12.116895848186624,20,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True
0x13da,VADRES05DEL02,21,4.8,22.310526,73.170937,22.360526,73.220937,2022-04-03,0 days 21:30:00,21:45:00,3,0,1,0,15.0,7.573462889023677,21,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
0x52ba,VADRES05DEL02,23,4.5,22.310526,73.170937,22.330526,73.190937,2022-03-01,0 days 11:15:00,11:20:00,2,2,0,0,5.0,3.0295354155430836,11,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
0x6591,MYSRES05DEL02,33,4.8,12.323978,76.627961,12.403978,76.707961,2022-03-29,0 days 18:45:00,18:50:00,1,0,1,0,5.0,12.43523852372965,18,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False
0x8db5,JAPRES04DEL03,36,4.9,26.902328,75.794257,26.932328,75.824257,2022-04-05,0 days 18:20:00,18:35:00,1,1,1,0,15.0,4.469362226704516,18,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False
0x9a5a,MYSRES04DEL01,38,4.6,12.3085,76.665808,12.3785,76.735808,2022-04-04,0 days 23:45:00,00:00:00,0,2,0,0,15.0,10.881249731552508,23,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False
0x8ba1,JAPRES04DEL02,31,4.2,26.902328,75.794257,26.922328,75.814257,2022-03-13,0 days 10:35:00,10:50:00,0,0,1,0,15.0,2.979633300639129,10,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False
0x2856,CHENRES15DEL03,33,4.8,13.026286,80.275235,13.116286,80.365235,2022-03-12,0 days 23:25:00,23:35:00,0,0,1,0,10.0,13.97065239831014,23,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False
0xce62,LUDHRES13DEL02,20,4.9,30.893234,75.82172,31.023234,75.95172,2022-02-14,0 days 20:50:00,21:05:00,3,1,1,0,15.0,19.04256388774203,20,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
0x700e,MUMRES05DEL01,35,4.9,18.927584,72.832585,18.997584,72.902585,2022-03-14,0 days 23:35:00,23:50:00,0,2,1,0,15.0,10.71321076429732,23,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
0xc3eb,GOARES01DEL01,25,4.6,15.576683,73.75575,15.646683,73.82575,2022-02-18,0 days 23:00:00,23:05:00,0,0,1,0,5.0,10.806593198697147,23,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
0x1fce,COIMBRES04DEL03,36,5.0,11.024839,77.007003,11.084839,77.067003,2022-03-05,0 days 21:40:00,21:55:00,3,0,2,0,15.0,9.348072739621905,21,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False
0xa5af,JAPRES07DEL02,26,4.9,26.766536,75.837333,26.786536,75.857333,2022-03-17,0 days 09:25:00,09:40:00,0,1,0,0,15.0,2.981217855191797,9,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
0xcd40,DEHRES13DEL03,25,5.0,30.366322,78.070453,30.456322,78.160453,2022-02-14,0 days 18:50:00,18:55:00,1,1,0,0,5.0,13.215100182600441,18,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
0x8297,PUNERES18DEL02,27,4.9,18.593481,73.785901,18.673481,73.865901,2022-03-20,0 days 22:35:00,22:45:00,0,2,1,0,10.0,12.254988311075596,22,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False
0x64cb,HYDRES04DEL02,35,4.6,17.411028,78.329645,17.431028,78.349645,2022-03-26,0 days 11:00:00,11:15:00,0,1,1,0,15.0,3.073782598017619,11,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False
0xa981,MUMRES20DEL02,30,4.7,19.103249,72.846749,19.153249,72.896749,2022-03-07,0 days 18:40:00,18:55:00,1,0,0,0,15.0,7.6486901013625275,18,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False
0x1237,MYSRES15DEL01,22,4.6,12.352058,76.60665,12.422058,76.67665,2022-03-29,0 days 21:50:00,22:00:00,3,1,1,0,10.0,10.88036428627722,21,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
0x29f8,PUNERES18DEL01,34,4.1,18.593481,73.785901,18.633481,73.825901,2022-04-01,0 days 15:30:00,15:40:00,1,0,1,0,10.0,6.127835452844327,15,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
0x9a28,PUNERES17DEL02,23,4.4,18.530963,73.828972,18.580963,73.878972,2022-04-03,0 days 21:20:00,21:30:00,3,1,2,0,10.0,7.66101794664148,21,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False
0xac6d,CHENRES16DEL02,25,5.0,13.049645,80.242268,13.179645,80.372268,2022-03-16,0 days 20:55:00,21:10:00,3,2,1,0,15.0,20.178100872931342,20,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True
0x1bc9,JAPRES13DEL02,34,4.7,26.846156,75.8023,26.926156,75.8823,2022-04-02,0 days 18:15:00,18:20:00,1,2,1,0,5.0,11.919755989352295,18,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
0xdb22,AURGRES19DEL01,22,4.6,19.866969,75.318894,19.976969,75.428894,2022-02-16,0 days 17:30:00,17:40:00,1,2,1,0,10.0,16.78827586251448,17,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True
0xbc63,BANGRES19DEL03,24,4.9,12.914264,77.6784,12.974264,77.7384,2022-03-26,0 days 19:50:00,20:00:00,3,0,1,0,10.0,9.316091864517965,19,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False
0x926a,RANCHIRES07DEL01,29,4.7,23.359407,85.325055,23.469407,85.435055,2022-03-23,0 days 19:30:00,19:45:00,3,1,1,0,15.0,16.60095424935038,19,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
0x648a,INDORES11DEL01,32,4.9,22.751234,75.88949,22.791234,75.92949,2022-03-19,0 days 13:55:00,14:00:00,2,1,1,0,5.0,6.049968949184032,13,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False
0x8432,JAPRES15DEL01,35,4.4,26.891191,75.802083,26.901191,75.812083,2022-04-05,0 days 11:20:00,11:25:00,2,0,2,1,5.0,1.4899109729390851,11,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False
0xc09f,KOLRES08DEL02,35,4.8,22.53796,88.349843,22.58796,88.399843,2022-02-15,0 days 21:15:00,21:20:00,3,1,1,0,5.0,7.567742897860593,21,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
0x7251,SURRES15DEL03,34,4.8,21.160522,72.771477,21.190522,72.801477,2022-04-05,0 days 21:40:00,21:55:00,3,1,1,0,15.0,4.561112369847916,21,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
0x8b20,CHENRES11DEL02,33,4.3,13.064181,80.236442,13.144181,80.316442,2022-04-04,0 days 21:40:00,21:55:00,3,2,1,0,15.0,12.417550916012397,21,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False
0x2c10,MYSRES08DEL01,26,4.6,12.297954,76.665169,12.367954,76.735169,2022-03-06,0 days 18:25:00,18:30:00,1,2,1,0,5.0,10.881463659821872,18,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
0x9f14,CHENRES19DEL03,23,4.6,12.986047,80.218114,13.076047,80.308114,2022-03-06,0 days 18:20:00,18:30:00,1,1,1,0,10.0,13.971759900424741,18,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
0xb88,MUMRES06DEL02,28,4.6,19.055831,72.833984,19.105831,72.883984,2022-03-01,0 days 20:40:00,20:50:00,3,2,1,0,10.0,7.649724402449684,20,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False
0xaf36,SURRES06DEL02,28,4.2,21.185047,72.80859,21.235047,72.85859,2022-03-11,0 days 20:00:00,20:15:00,3,0,1,0,15.0,7.601027931404884,20,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
0xa909,SURRES20DEL03,33,4.2,21.15276,72.778059,21.24276,72.868059,2022-04-02,0 days 21:55:00,22:10:00,3,1,1,0,15.0,13.68237887648496,21,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
0xc0e,RANCHIRES09DEL03,20,4.7,23.351058,85.325731,23.381058,85.355731,2022-04-01,0 days 19:20:00,19:35:00,3,0,1,0,15.0,4.528289130580048,19,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
0xc9ca,DEHRES03DEL01,36,4.2,30.335259,78.053162,30.405259,78.123162,2022-02-16,0 days 20:55:00,21:10:00,3,0,1,0,15.0,10.28025496348227,20,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True
0x8b6a,BANGRES06DEL01,21,4.6,12.979096,77.640625,13.089096,77.750625,2022-03-31,0 days 22:45:00,22:50:00,0,0,1,0,5.0,17.076492495612452,22,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
0xd934,KNPRES15DEL03,30,4.9,26.482419,80.320939,26.512419,80.350939,2022-02-17,0 days 22:15:00,22:30:00,0,1,0,0,15.0,4.4766822068479915,22,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False
0xa43c,INDORES16DEL02,35,4.8,22.744648,75.894377,22.824648,75.974377,2022-03-18,0 days 22:20:00,22:35:00,0,0,1,0,15.0,12.099390766641623,22,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
0x9e8b,COIMBRES20DEL03,21,3.9,10.994136,76.963303,11.054136,77.023303,2022-03-28,0 days 21:15:00,21:25:00,3,0,2,0,10.0,9.348552276072713,21,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
0xae3c,MUMRES14DEL01,28,4.7,19.1813,72.836191,19.1913,72.846191,2022-03-17,0 days 10:00:00,10:05:00,0,2,1,0,5.0,1.5294841760997977,10,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False
0x2c3c,MYSRES010DEL01,26,4.9,12.321214,76.621094,12.361214,76.661094,2022-03-09,0 days 13:50:00,14:00:00,2,1,1,0,10.0,6.217883647558105,13,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
0x9556,VADRES20DEL02,26,4.9,22.311358,73.164798,22.331358,73.184798,2022-03-07,0 days 10:10:00,10:25:00,0,2,0,0,15.0,3.029527086813746,10,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
0x1223,MUMRES01DEL03,30,4.6,19.12663,72.829976,19.15663,72.859976,2022-03-30,0 days 19:30:00,19:45:00,3,2,1,0,15.0,4.58903875102421,19,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True
0x2037,MUMRES01DEL03,20,4.6,19.12663,72.829976,19.18663,72.889976,2022-03-19,0 days 21:20:00,21:30:00,3,1,1,0,10.0,9.177683834695673,21,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False
0xca92,BHPRES15DEL02,26,5.0,23.234249,77.434007,23.284249,77.484007,2022-02-13,0 days 17:15:00,17:20:00,1,1,1,0,5.0,7.5499227972898595,17,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False
0x2d85,RANCHIRES17DEL01,33,5.0,23.374878,85.335739,23.484878,85.445739,2022-03-16,0 days 18:15:00,18:30:00,1,0,1,0,15.0,16.600066636057477,18,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True
0x9263,PUNERES08DEL01,26,4.9,18.53408,73.89852,18.57408,73.93852,2022-03-05,0 days 15:40:00,15:50:00,1,1,1,0,10.0,6.128846407056886,15,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
0x807d,INDORES08DEL03,38,4.7,22.725748,75.898497,22.785747,75.958497,2022-03-26,0 days 19:35:00,19:45:00,3,2,0,0,10.0,9.07534450196205,19,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
0x416b,PUNERES16DEL02,22,4.9,18.536718,73.830327,18.666719,73.960327,2022-03-02,0 days 21:45:00,22:00:00,3,0,1,0,15.0,19.916194656540203,21,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
0x4d90,HYDRES09DEL01,34,4.0,17.431668,78.408321,17.501668,78.478321,2022-03-06,0 days 20:15:00,20:30:00,3,0,0,0,15.0,10.756955716295083,20,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False
0xdefe,LUDHRES17DEL01,20,4.6,30.893384,75.821202,30.963384,75.891202,2022-02-14,0 days 20:30:00,20:45:00,3,1,1,0,15.0,10.25504725470426,20,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
0x809,HYDRES16DEL02,27,4.7,17.440827,78.393391,17.520827,78.473391,2022-03-25,0 days 21:55:00,22:05:00,3,2,1,0,10.0,12.293207925868513,21,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
0x1ef3,CHENRES11DEL02,20,4.9,13.064181,80.236442,13.114181,80.286442,2022-03-15,0 days 18:35:00,18:40:00,1,2,0,0,5.0,7.761199672759851,18,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False
0x393b,INDORES09DEL02,32,4.6,22.725835,75.887648,22.745835,75.907648,2022-03-28,0 days 08:30:00,08:35:00,0,2,1,0,5.0,3.025344768407918,8,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
0x40ed,MUMRES11DEL02,33,4.4,18.994237,72.825553,19.124237,72.955553,2022-03-23,0 days 20:55:00,21:05:00,3,2,1,0,10.0,19.890503583967206,20,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True
0xc1e4,KOCRES010DEL03,26,4.7,10.035573,76.336958,10.125573,76.426958,2022-02-12,0 days 17:50:00,17:55:00,1,1,1,0,5.0,14.043986316313523,17,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False
0xbd00,COIMBRES04DEL02,39,4.9,11.024839,77.007003,11.074839,77.057003,2022-03-07,0 days 23:30:00,23:40:00,0,1,1,0,10.0,7.790125828454116,23,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False
0x6ece,SURRES05DEL01,21,4.6,21.175104,72.804342,21.185104,72.814342,2022-03-09,0 days 11:25:00,11:30:00,2,1,1,0,5.0,1.5203488928264928,11,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True
0xb621,INDORES18DEL03,35,4.8,22.753839,75.897429,22.843839,75.987429,2022-03-10,0 days 20:20:00,20:35:00,3,0,2,0,15.0,13.61116354777465,20,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False
